|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
64,1,4,16,N,Y,N,N,1,Y
64,2,8,6,Y,Y,N,Y,1,Y
64,3,6,8,Y,Y,N,N,1,Y
64,4,8,6,Y,Y,N,N,2,Y
64,5,4,8,Y,Y,Y,N,6,Y
64,6,8,6,Y,Y,N,N,2,Y
64,7,6,10,Y,Y,N,N,1,Y
64,8,8,6,Y,Y,N,N,1,Y
64,9,8,6,Y,Y,N,N,1,Y
64,10,6,8,Y,Y,N,N,1,Y
64,11,4,8,Y,Y,Y,N,1,Y
64,12,4,16,Y,Y,Y,N,15,Y
64,13,6,8,Y,Y,N,N,1,Y
64,14,4,17,Y,Y,N,N,1,Y
64,15,6,9,Y,Y,N,N,1,Y
64,16,6,8,Y,Y,N,N,0,Y
64,17,6,8,Y,Y,N,N,0,Y
64,18,6,9,Y,Y,N,N,0,Y
64,19,6,12,Y,Y,N,N,0,Y
64,20,6,7,Y,Y,N,N,0,Y
64,21,6,8,Y,Y,N,N,0,Y
64,22,4,10,Y,Y,N,N,0,Y
64,23,8,6,Y,Y,N,N,0,Y
64,24,4,8,Y,Y,N,N,0,Y
64,25,8,6,Y,Y,N,N,0,Y
64,26,4,9,Y,Y,N,N,0,Y
66,1,6,7,Y,Y,N,N,1,Y
66,2,8,7,N,Y,N,N,1,Y
66,3,6,11,Y,Y,N,N,1,Y
66,4,6,9,Y,Y,N,N,0,Y
66,5,6,11,Y,Y,N,N,0,Y
66,6,6,12,Y,Y,N,N,0,Y
66,7,6,9,Y,Y,N,N,0,Y
66,8,4,17,N,Y,N,N,1,Y
66,9,6,8,Y,Y,N,N,0,Y
66,10,4,17,Y,Y,N,N,1,Y
66,11,6,8,Y,Y,N,N,0,Y
68,1,4,17,N,Y,N,N,1,Y
68,2,4,8,N,Y,N,N,0,Y
68,3,6,10,Y,Y,N,N,0,Y
68,4,6,8,Y,Y,N,N,0,Y
68,5,6,12,Y,Y,N,N,0,Y
68,6,6,8,Y,Y,N,N,0,Y
68,7,6,7,Y,Y,N,N,0,Y
68,8,4,17,Y,Y,Y,N,16,Y
68,9,6,8,Y,Y,N,N,0,Y
68,10,6,10,Y,Y,N,N,0,Y
68,11,4,18,Y,Y,N,N,1,Y
68,12,8,7,Y,N,N,N,1,Y
70,1,6,8,Y,Y,N,N,1,Y
70,2,8,7,N,Y,N,N,1,Y
70,3,6,8,Y,Y,N,N,1,Y
70,4,6,8,Y,Y,N,N,0,Y
70,5,6,8,Y,Y,N,N,0,Y
70,6,6,10,Y,Y,N,N,0,Y
70,7,6,8,Y,Y,N,N,0,Y
70,8,4,18,Y,Y,N,N,1,Y
70,9,6,9,Y,Y,N,N,0,Y
70,10,6,13,Y,Y,N,N,0,Y
70,11,4,18,N,Y,N,N,1,Y
72,1,4,18,N,Y,N,N,1,Y
72,2,6,10,Y,Y,N,N,1,Y
72,3,4,18,Y,Y,Y,N,17,Y
72,4,6,8,Y,Y,N,N,0,Y
72,5,6,12,Y,Y,N,N,0,Y
72,6,6,8,Y,Y,N,N,0,Y
72,7,6,8,Y,Y,N,N,0,Y
72,8,6,9,Y,Y,N,N,0,Y
72,9,6,8,Y,Y,N,N,0,Y
72,10,6,10,Y,Y,N,N,0,Y
72,11,6,9,Y,Y,N,N,0,Y
72,12,6,13,Y,Y,N,N,0,Y
72,13,6,11,Y,Y,N,N,1,Y
72,14,6,9,Y,Y,N,N,0,Y
72,15,4,19,Y,Y,N,N,1,Y
72,16,8,7,Y,Y,N,N,1,Y
72,17,4,9,Y,Y,Y,N,7,Y
72,18,8,7,Y,Y,N,N,0,Y
72,19,7,10,N,Y,N,N,1,Y
72,20,8,7,N,Y,N,N,1,Y
72,21,4,10,N,Y,N,N,0,Y
72,22,6,8,Y,Y,N,N,0,Y
72,23,6,8,Y,Y,N,Y,1,Y
72,24,8,7,Y,Y,N,N,0,Y
72,25,8,8,Y,Y,N,N,1,Y
72,26,6,12,Y,Y,N,N,1,Y
72,27,6,8,Y,Y,N,N,2,Y
72,28,6,7,Y,Y,N,N,0,Y
72,29,6,9,Y,Y,N,N,1,Y
72,30,8,6,N,Y,N,N,0,Y
72,31,4,9,Y,Y,N,N,1,Y
72,32,8,6,N,Y,N,N,0,Y
72,33,4,7,N,Y,N,N,0,Y
72,34,3,8,N,Y,N,N,1,Y
72,35,6,7,Y,Y,N,N,1,Y
72,36,4,8,Y,Y,N,N,0,Y
72,37,6,7,Y,N,N,N,1,Y
74,1,6,8,Y,Y,N,N,0,Y
74,2,6,7,Y,Y,N,Y,1,Y
74,3,6,13,Y,Y,N,N,0,Y
74,4,6,9,Y,Y,N,N,0,Y
74,5,6,10,Y,Y,N,N,0,Y
74,6,4,19,N,Y,N,N,1,Y
74,7,6,9,Y,Y,N,N,0,Y
74,8,4,19,Y,Y,N,N,1,Y
74,9,8,7,N,N,N,N,1,Y
76,1,4,19,N,Y,N,N,1,Y
76,2,6,10,Y,Y,N,N,0,Y
76,3,4,19,Y,Y,Y,N,18,Y
76,4,4,20,Y,Y,N,N,1,Y
76,5,6,14,Y,Y,N,N,0,Y
76,6,6,9,Y,Y,N,N,0,Y
76,7,6,8,Y,Y,N,N,0,Y
76,8,6,8,Y,Y,N,N,0,Y
76,9,6,11,Y,Y,N,N,0,Y
76,10,6,9,Y,Y,N,N,0,Y
76,11,6,11,Y,Y,N,N,0,Y
78,1,3,9,N,Y,N,N,0,Y
78,2,6,8,Y,Y,N,Y,1,Y
78,3,8,8,N,Y,N,N,1,Y
78,4,6,8,Y,Y,N,N,1,Y
78,5,6,13,Y,Y,N,N,1,Y
78,6,6,9,Y,Y,N,N,0,Y
78,7,6,13,Y,Y,N,N,0,Y
78,8,6,11,Y,Y,N,N,0,Y
78,9,6,9,Y,Y,N,N,0,Y
78,10,6,14,Y,Y,N,N,0,Y
78,11,6,9,Y,Y,N,N,0,Y
78,12,6,9,Y,Y,N,N,0,Y
78,13,4,20,Y,Y,N,N,1,Y
78,14,4,20,N,Y,N,N,1,Y
80,1,4,20,N,Y,N,N,1,Y
80,2,6,10,Y,Y,N,N,1,Y
80,3,8,7,Y,Y,N,N,1,Y
80,4,8,7,Y,Y,N,N,1,Y
80,5,6,10,Y,Y,N,N,1,Y
80,6,6,11,Y,Y,N,N,1,Y
80,7,4,20,Y,Y,Y,N,19,Y
80,8,6,9,Y,Y,N,N,0,Y
80,9,6,14,Y,Y,N,N,0,Y
80,10,6,10,Y,Y,N,N,0,Y
80,11,6,11,Y,Y,N,N,0,Y
80,12,6,9,Y,Y,N,N,0,Y
80,13,4,21,Y,Y,N,N,1,Y
80,14,6,9,Y,Y,N,N,0,Y
80,15,6,9,Y,Y,N,N,1,Y
80,16,6,8,Y,Y,N,N,1,Y
80,17,6,9,Y,Y,N,N,0,Y
80,18,6,9,Y,Y,N,N,0,Y
80,19,6,12,Y,Y,N,N,1,Y
80,20,8,7,Y,Y,N,N,0,Y
80,21,8,7,Y,Y,N,N,0,Y
80,22,4,10,Y,Y,N,N,0,Y
80,23,6,10,Y,Y,N,N,0,Y
80,24,6,8,Y,Y,N,N,0,Y
80,25,4,10,Y,Y,Y,N,8,Y
80,26,4,11,Y,Y,N,N,0,Y
80,27,4,12,Y,Y,N,N,0,Y
80,28,8,7,Y,Y,N,N,0,Y
80,29,5,7,N,Y,N,N,1,Y
80,30,10,8,Y,N,N,Y,2,N
80,31,4,10,Y,N,Y,N,2,Y
80,32,8,8,Y,N,N,N,1,Y
80,33,8,8,Y,N,N,N,1,Y
82,1,6,10,Y,Y,N,N,0,Y
82,2,6,8,Y,Y,N,N,0,Y
82,3,6,11,Y,Y,N,N,0,Y
82,4,6,9,Y,Y,N,N,0,Y
82,5,4,21,Y,Y,N,N,1,Y
82,6,6,15,Y,Y,N,N,0,Y
82,7,6,9,Y,Y,N,N,0,Y
82,8,4,21,N,Y,N,N,1,Y
82,9,8,6,N,N,N,N,1,Y
84,1,4,21,N,Y,N,N,1,Y
84,2,6,7,Y,Y,N,N,3,N
84,3,6,7,Y,Y,N,N,0,Y
84,4,4,8,Y,Y,N,N,0,Y
84,5,8,8,Y,Y,N,N,0,Y
84,6,8,9,Y,Y,N,N,1,Y
84,7,6,10,Y,Y,N,N,1,Y
84,8,8,7,Y,Y,N,N,0,Y
84,9,4,8,N,Y,N,N,0,Y
84,10,4,9,Y,Y,N,N,0,Y
84,11,6,14,Y,Y,N,N,1,Y
84,12,7,11,N,Y,N,N,1,Y
84,13,6,12,Y,Y,N,N,0,Y
84,14,6,14,Y,Y,N,N,0,Y
84,15,6,9,Y,Y,N,N,0,Y
84,16,6,15,Y,Y,N,N,0,Y
84,17,6,10,Y,Y,N,N,0,Y
84,18,6,9,Y,Y,N,N,0,Y
84,19,6,9,Y,Y,N,N,0,Y
84,20,6,9,Y,Y,N,N,0,Y
84,21,6,9,Y,Y,N,N,0,Y
84,22,6,9,Y,Y,N,N,0,Y
84,23,6,12,Y,Y,N,N,0,Y
84,24,6,9,Y,Y,N,N,0,Y
84,25,6,10,Y,Y,N,N,0,Y
84,26,4,21,Y,Y,Y,N,20,Y
84,27,4,22,Y,Y,N,N,1,Y
84,28,7,7,N,N,N,Y,1,N
84,29,3,9,N,N,N,N,2,N
84,30,4,7,N,N,N,N,2,N
86,1,6,9,Y,Y,N,N,0,Y
86,2,6,11,Y,Y,N,N,0,Y
86,3,6,9,Y,Y,N,N,0,Y
86,4,6,12,Y,Y,N,N,0,Y
86,5,6,10,Y,Y,N,N,0,Y
86,6,6,15,Y,Y,N,N,0,Y
86,7,4,22,Y,Y,N,N,1,Y
86,8,6,9,Y,Y,N,Y,1,Y
86,9,4,22,N,Y,N,N,1,Y
88,1,4,22,N,Y,N,N,1,Y
88,2,4,22,Y,Y,Y,N,21,Y
88,3,6,12,Y,Y,N,N,1,Y
88,4,6,9,Y,Y,N,N,0,Y
88,5,6,11,Y,Y,N,N,0,Y
88,6,6,11,Y,Y,N,N,0,Y
88,7,6,9,Y,Y,N,N,0,Y
88,8,6,10,Y,Y,N,N,0,Y
88,9,6,12,Y,Y,N,N,0,Y
88,10,6,13,Y,Y,N,N,1,Y
88,11,6,8,Y,Y,N,N,0,Y
88,12,6,10,Y,Y,N,N,0,Y
88,13,6,9,Y,Y,N,N,0,Y
88,14,6,16,Y,Y,N,N,0,Y
88,15,4,23,Y,Y,N,N,1,Y
88,16,6,10,Y,Y,N,N,0,Y
88,17,4,11,Y,N,Y,N,9,Y
90,1,6,9,Y,Y,N,N,1,Y
90,2,8,7,N,Y,N,N,1,Y
90,3,6,9,Y,Y,N,N,1,Y
90,4,6,9,Y,Y,N,N,0,Y
90,5,6,10,Y,Y,N,N,0,Y
90,6,6,16,Y,Y,N,N,0,Y
90,7,6,10,Y,Y,N,N,0,Y
90,8,6,9,Y,Y,N,N,0,Y
90,9,6,9,Y,Y,N,N,0,Y
90,10,6,12,Y,Y,N,N,0,Y
90,11,6,11,Y,Y,N,N,0,Y
90,12,6,9,Y,Y,N,N,0,Y
90,13,6,15,Y,Y,N,N,0,Y
90,14,4,23,N,Y,N,N,1,Y
90,15,4,23,Y,Y,N,N,1,Y
90,16,8,9,N,Y,N,N,1,Y
90,17,6,9,Y,Y,N,N,1,Y
90,18,6,15,Y,Y,N,N,1,Y
90,19,10,8,Y,N,N,Y,4,N
90,20,3,8,N,N,N,N,4,N
90,21,8,7,N,N,N,N,1,Y
92,1,4,23,N,Y,N,N,1,Y
92,2,6,13,Y,Y,N,N,0,Y
92,3,6,10,Y,Y,N,N,0,Y
92,4,6,13,Y,Y,N,N,0,Y
92,5,6,10,Y,Y,N,N,0,Y
92,6,4,24,Y,Y,N,N,1,Y
92,7,6,10,Y,Y,N,N,0,Y
92,8,6,11,Y,Y,N,N,0,Y
92,9,6,9,Y,Y,N,N,0,Y
92,10,6,16,Y,Y,N,N,0,Y
92,11,6,9,Y,Y,N,N,0,Y
92,12,4,23,Y,Y,Y,N,22,Y
92,13,6,9,Y,Y,N,N,0,Y
94,1,6,13,Y,Y,N,N,0,Y
94,2,6,9,Y,Y,N,N,0,Y
94,3,6,9,Y,Y,N,N,0,Y
94,4,6,17,Y,Y,N,N,0,Y
94,5,6,11,Y,Y,N,N,0,Y
94,6,6,9,Y,Y,N,N,0,Y
94,7,6,11,Y,Y,N,N,0,Y
94,8,4,24,Y,Y,N,N,1,Y
94,9,4,24,N,Y,N,N,1,Y
96,1,4,24,N,Y,N,N,1,Y
96,2,8,10,Y,Y,N,N,1,Y
96,3,6,11,Y,Y,N,N,1,Y
96,4,6,9,Y,Y,N,N,1,Y
96,5,8,8,Y,Y,N,N,1,Y
96,6,6,9,Y,Y,N,N,0,Y
96,7,6,9,Y,Y,N,N,0,Y
96,8,6,9,Y,Y,N,N,0,Y
96,9,6,10,Y,Y,N,N,0,Y
96,10,6,11,Y,Y,N,N,0,Y
96,11,6,10,Y,Y,N,N,0,Y
96,12,6,12,Y,Y,N,N,0,Y
96,13,6,12,Y,Y,N,N,0,Y
96,14,6,9,Y,Y,N,N,0,Y
96,15,6,9,Y,Y,N,N,1,Y
96,16,6,17,Y,Y,N,N,0,Y
96,17,4,25,Y,Y,N,N,1,Y
96,18,6,13,Y,Y,N,N,1,Y
96,19,6,16,Y,Y,N,N,0,Y
96,20,6,13,Y,Y,N,N,0,Y
96,21,6,16,Y,Y,N,N,1,Y
96,22,4,24,Y,Y,Y,N,23,Y
96,23,6,12,Y,Y,N,N,1,Y
96,24,8,8,Y,Y,N,N,1,Y
96,25,4,12,Y,Y,Y,N,10,Y
96,26,8,8,Y,Y,N,N,1,Y
96,27,6,10,Y,Y,N,N,1,Y
96,28,6,12,Y,Y,N,N,1,Y
96,29,8,8,Y,Y,N,N,1,Y
96,30,6,14,Y,Y,N,N,1,Y
96,31,6,8,Y,Y,N,Y,1,Y
96,32,8,8,Y,Y,N,N,1,Y
96,33,8,8,Y,Y,N,N,0,Y
96,34,10,7,Y,Y,N,N,0,Y
96,35,3,10,N,Y,N,N,1,Y
96,36,6,8,Y,Y,N,N,1,Y
96,37,6,8,N,Y,N,N,1,Y
96,38,7,13,N,Y,N,N,1,Y
96,39,8,7,N,Y,N,N,1,Y
96,40,8,8,N,Y,N,N,1,Y
96,41,8,8,N,Y,N,N,1,Y
96,42,8,8,Y,Y,N,N,0,Y
96,43,4,14,Y,Y,N,N,0,Y
96,44,8,8,Y,Y,N,N,0,Y
96,45,8,7,Y,Y,N,N,0,Y
96,46,6,9,Y,Y,N,N,0,Y
96,47,6,10,Y,Y,N,N,0,Y
96,48,4,13,Y,Y,N,N,0,Y
96,49,10,7,Y,Y,N,N,0,Y
96,50,10,8,Y,Y,N,N,0,Y
96,51,4,11,Y,Y,N,N,0,Y
96,52,8,8,Y,Y,N,N,0,Y
96,53,4,10,Y,Y,N,N,0,Y
96,54,4,8,Y,Y,N,N,0,Y
96,55,8,8,Y,Y,N,N,0,Y
96,56,4,10,Y,Y,N,N,0,Y
96,57,8,8,Y,Y,N,N,0,Y
96,58,8,8,Y,Y,N,N,0,Y
96,59,4,9,Y,Y,N,N,0,Y
96,60,4,9,Y,Y,N,N,0,Y
96,61,8,7,Y,Y,N,N,2,Y
96,62,10,8,Y,Y,N,N,0,Y
96,63,8,8,Y,Y,N,N,0,Y
96,64,8,8,Y,Y,N,N,2,Y
96,65,8,7,Y,Y,N,Y,2,Y
96,66,4,10,Y,Y,Y,N,3,Y
96,67,8,9,Y,Y,N,N,1,Y
96,68,8,8,Y,Y,N,N,0,Y
96,69,4,9,N,Y,N,N,0,Y
96,70,6,8,Y,Y,N,N,0,Y
96,71,4,13,N,Y,N,N,0,Y
96,72,6,8,Y,Y,N,N,1,Y
96,73,8,8,Y,Y,N,N,1,Y
